Brophy...,Jose Altuve 2B | HOU ,347,54,13,34,0.425,0.9871,16.5,2
FA,Steven Moya LF | DET ,63,7,3,6,0.365,0.9752,-0.5,588

Brophy...,Byron Buxton CF | MIN ,135,13,1,9,0.233,0.5637,6,590

FA,Geovany Soto C | LAA ,67,9,3,6,0.339,0.8218,0,592

FA,Tucker Barnhart C | CIN ,192,14,2,7,0.314,0.6647,0,593

FA,Drew Butera C | KC,54,9,2,7,0.358,0.9299,0,594

FA,J.J. Hardy SS | BAL,121,12,2,7,0.281,0.6615,0,595

FA,Tyler Holt CF | CIN,112,13,0,3,0.309,0.5846,2.5,597

FA,Willson Contreras C | CHC ,28,5,3,7,0.464,1.2469,-0.5,600

FA,Juan Lagares CF | NYM ,96,8,2,5,0.326,0.7596,1,602

FA,Shane Robinson CF | LAA,62,13,1,4,0.361,0.6683,1.5,603

Whitey...,Brett Wallace 1B | SD ,173,14,4,10,0.353,0.7118,0,608

FA,Christian Vazquez C | BOS ,161,21,1,8,0.261,0.5589,0,614

FA,Clint Robinson 1B | WAS ,85,5,3,12,0.294,0.6914,0,615

FA,Ivan De Jesus 2B | CIN ,100,9,1,11,0.273,0.5584,2.5,617

FA,Alex Avila C | CHW ,130,12,3,3,0.354,0.7266,0,619

AIDS,Austin Romine 1B | NYY,89,4,2,9,0.273,0.6894,0,623

Wind o...,Chris Coghlan LF | CHC ,209,22,5,10,0.249,0.5338,0.5,624

FA,Josh Phegley C | OAK ,76,10,1,5,0.342,0.7392,0,626

FA,Omar Infante 2B | KC ,149,16,0,11,0.279,0.5998,0,628

FA,Miguel Rojas SS | MIA ,104,13,0,3,0.284,0.5715,1,630

Cornba...,Mark Teixeira 1B | NYY ,195,17,4,11,0.272,0.5493,1,631

FA,Chris Johnson 1B | MIA ,125,10,3,6,0.274,0.6104,0,637

FA,Alex Presley CF | MIL,129,12,3,9,0.271,0.5644,-1,642

FA,Carlos Perez C | LAA ,179,13,3,12,0.218,0.5111,1,645

FA,Michael Martinez SS | CLE,59,10,1,2,0.328,0.7383,-1,648

FA,Rob Refsnyder 2B | NYY ,63,9,0,4,0.339,0.7316,0,651

FA,Andrelton Simmons SS | LAA,159,10,1,3,0.264,0.5555,0.5,657

FA,Jett Bandy C | LAA ,46,5,1,8,0.295,0.7101,0,662

FA,Conor Gillaspie 3B | SF ,70,6,2,6,0.286,0.6451,1,663

Brookl...,Tim Beckham 2B | TB,97,10,3,6,0.26,0.6581,1,664

FA,Eric Fryer C | STL,41,7,0,5,0.415,0.8357,-0.5,666

FA,Ben Paulsen 1B | COL,70,6,1,8,0.3,0.6788,0,667

FA,Cliff Pennington 2B | LAA ,66,8,1,5,0.344,0.7403,0,669

FA,Brett Eibner RF | KC ,41,6,1,7,0.35,0.8635,0,673

Los Po...,Jake Marisnick CF | HOU,111,14,1,3,0.236,0.5037,2,681

FA,Josh Rutledge 2B | BOS ,56,9,0,0,0.345,0.7332,2,683

The Co...,Robinson Chirinos C | TEX,49,4,4,5,0.286,0.7973,0,691

FA,Phil Gosselin 2B | ARI ,111,10,1,6,0.3,0.63,0,693

Los Po...,Cory Spangenberg 2B | SD ,53,6,1,8,0.302,0.6561,1,694

FA,Chris Parmelee 1B | NYY ,8,4,2,4,0.5,1.875,0,697

Honeyn...,Jose Peraza 2B | CIN ,44,3,0,1,0.273,0.5285,5,698

FA,Sandy Leon C | BOS ,30,4,0,4,0.567,1.2067,0,699

FA,Chris Heisey LF | WAS,74,7,4,5,0.284,0.7232,-0.5,700

FA,Luis Sardinas 2B | SEA,66,10,2,2,0.215,0.5011,0.5,701

Los Po...,Jhonny Peralta SS | STL ,68,6,2,8,0.265,0.6801,0,702

Izzy A...,Anthony Gose CF | DET,101,11,2,6,0.287,0.6278,-0.5,703

FA,Marco Hernandez SS | BOS,31,7,1,4,0.323,0.693,1,715

FA,Keon Broxton CF | MIL,69,7,1,0,0.246,0.4464,5.5,717

FA,Peter O'Brien LF | ARI ,52,5,4,7,0.173,0.5531,0,719

FA,Mike Aviles LF | DET ,96,11,1,4,0.255,0.5331,-0.5,721

FA,Brett Nicholas C | TEX,39,5,2,2,0.333,0.8762,0,722

Los Po...,Hank Conger C | TB,109,5,3,6,0.296,0.64,0,726

Izzy A...,Blake Swihart C | BOS ,74,9,0,5,0.365,0.7197,-0.5,727

FA,Jimmy Paredes DH | PHI,62,4,2,8,0.258,0.6479,0,731

FA,Mac Williamson RF | SF ,41,5,2,3,0.317,0.7495,0,732

FA,Ryan Goins 2B | TOR,167,11,3,6,0.217,0.527,1,738

FA,Matt Reynolds SS | NYM,37,4,1,6,0.306,0.7761,0,739

FA,Socrates Brito CF | ARI ,38,4,2,2,0.21,0.6316,1,740

FA,Brandon Snyder 1B | ATL,15,3,2,4,0.267,1.0667,0,742

Cornba...,Michael Brantley LF | CLE ,43,5,0,6,0.279,0.5611,1,743

FA,Steve Clevenger DH | SEA,76,7,1,4,0.303,0.6115,0,747

FA,Chris Stewart C | PIT ,98,10,1,4,0.316,0.6104,0,748

FA,A.J. Ellis C | LAD ,115,8,1,6,0.304,0.5819,-0.5,749

FA,Ramiro Pena 2B | SF ,26,3,0,4,0.423,0.9831,0,750

FA,Juan Centeno C | MIN,69,4,2,5,0.246,0.6046,0,751

FA,Jorge Polanco SS | MIN,32,4,1,3,0.344,0.8053,1,753

FA,Rene Rivera C | NYM,73,4,2,9,0.264,0.5608,0,754

FA,Chris Gimenez C | CLE,66,8,2,1,0.258,0.5742,0,755

FA,Ramon Cabrera C | CIN,55,4,0,3,0.315,0.6413,0.5,760

FA,Dustin Garneau C | COL,67,6,1,4,0.298,0.6652,0,764

FA,Andrew Romine 3B | DET,62,6,0,3,0.279,0.5009,3,765

FA,Taylor Motter SS | TB,81,8,2,6,0.272,0.5573,-0.5,766

FA,Erick Aybar SS | ATL ,209,12,0,3,0.262,0.5175,0,768

FA,Ronald Torreyes 2B | NYY,62,7,0,4,0.306,0.6398,0,769

FA,Cristhian Adames SS | COL ,80,5,1,5,0.333,0.6617,-0.5,770

FA,J.B. Shuck LF | CHW,82,6,2,3,0.235,0.5679,0,772

FA,Reymond Fuentes CF | KC,44,2,0,5,0.364,0.7051,-1,773

FA,A.J. Pierzynski C | ATL,160,9,0,6,0.225,0.4618,1,775

FA,Brandon Barnes CF | COL ,58,6,0,4,0.273,0.5997,0,777

FA,David Lough RF | PHI,79,6,0,4,0.342,0.6552,0,778

FA,Thomas Pham CF | STL ,19,3,2,2,0.278,0.866,0,780

FA,Scott Schebler LF | CIN,69,4,1,7,0.246,0.5901,0.5,782

FA,Mark Canha 1B | OAK ,44,4,3,5,0.14,0.481,-0.5,787

FA,Charlie Culberson 3B | LAD,28,3,0,2,0.286,0.619,1,788

Los Po...,Albert Almora CF | CHC ,47,4,0,4,0.298,0.6757,0,790

FA,Jerry Sands RF | CHW,58,2,1,4,0.276,0.5668,0,791

FA,Daniel Nava RF | LAA,70,6,1,4,0.271,0.5371,0,796

FA,Cole Gillespie LF | MIA,44,5,0,4,0.273,0.663,0,797

FA,Ryan Hanigan C | BOS ,76,7,0,7,0.25,0.4786,0,798

FA,Scott Van Slyke RF | LAD,40,5,1,5,0.25,0.6284,0,801

FA,Hector Sanchez C | SD ,26,1,1,5,0.346,0.7809,0,807

FA,Preston Tucker LF | HOU,89,6,3,5,0.213,0.5664,0,813

FA,Christian Colon SS | KC,67,4,0,2,0.328,0.6348,-0.5,814

FA,Tony Kemp 2B | HOU ,51,4,0,1,0.34,0.6971,0.5,815

FA,Francisco Pena C | BAL,31,4,1,1,0.267,0.5881,0,816

FA,Matt den Dekker CF | WAS,39,3,1,4,0.282,0.5762,1,818

FA,Ehire Adrianza 2B | SF ,12,2,1,2,0.364,1.0636,0,822

FA,Eric Campbell 3B | NYM,74,7,1,4,0.27,0.4925,1,823

FA,Alex Dickerson RF | SD,10,1,1,4,0.2,0.7,0,829

FA,Terrance Gore LF | KC,1,2,0,0,0,0,2,833

FA,Martin Maldonado C | MIL,68,5,2,3,0.328,0.6247,0,834

FA,Bryce Brentz LF | BOS ,11,1,1,1,0.364,1,0,835

FA,Jeff Mathis C | MIA,63,6,1,6,0.206,0.4563,0,840

FA,Yadiel Rivera 2B | MIL ,51,8,0,-1,0.22,0.4853,0,841

FA,Kevin Plawecki C | NYM,143,6,1,9,0.301,0.5588,0,853

FA,Shawn O'Malley LF | SEA,61,3,0,5,0.246,0.5562,1,855

FA,Jose Lobaton C | WAS ,71,5,1,1,0.296,0.5861,0,858

FA,Ruben Tejada SS | STL,40,6,0,2,0.225,0.4603,0,864

FA,Max Muncy 1B | OAK ,41,3,0,2,0.366,0.6801,0,866

FA,Arismendy Alcantara 2B | OAK ,8,0,0,0,0.25,0.5,1.5,867

FA,Carl Crawford LF | LAD,87,8,0,3,0.23,0.4645,-0.5,869

FA,Junior Lake LF | TOR ,5,1,1,1,0.2,1,0,870

FA,Adam Frazier SS | PIT ,6,1,0,1,0.5,1,0,872

Bed St...,Rusney Castillo RF | BOS,8,4,0,0,0.25,0.625,0,873

FA,Alejandro De Aza LF | NYM,96,4,1,2,0.221,0.4682,1.5,884

FA,Jared Hoying LF | TEX,25,2,0,3,0.28,0.4974,0,885

Whitey...,Trea Turner 2B | WAS,4,0,0,0,1,2.3333,0,886

FA,Ryan Kalish CF | CHC,10,1,0,2,0.444,0.7302,0,887

FA,Kyle Waldrop RF | CIN ,17,1,0,1,0.353,0.7279,-0.5,889

FA,Munenori Kawasaki 2B | CHC,2,0,0,0,0.5,1,1,891

Honeyn...,Hector Olivera 3B | ATL ,21,2,0,1,0.238,0.5013,0,898

FA,Tim Federowicz C | CHC,27,3,0,1,0.222,0.4915,0,904

FA,Ike Davis 1B | NYY ,15,2,0,0,0.267,0.481,0,907

Izzy A...,Alen Hanson 2B | PIT,2,1,0,0,0.5,1,0,990

FA,Hanser Alberto 2B | TEX,39,2,0,2,0.162,0.3243,1,992

FA,Steve Selsky OF | CIN,10,1,0,-1,0.3,0.7,0,993

FA,Reid Brignac 3B | ATL,29,3,0,1,0.207,0.4828,0,994

FA,Stefen Romero LF | SEA,16,1,0,2,0.188,0.4542,0,995

Los Po...,A.J. Reed 1B | HOU ,8,2,0,1,0.25,0.25,0,1000

FA,Justin Ruggiano RF | TEX,4,0,0,1,0.25,0.75,0,1006

FA,Cole Figueroa 3B | PIT ,27,0,0,3,0.185,0.339,1,1007

FA,Ty Kelly 3B | NYM ,29,1,1,0,0.207,0.4662,0,1008

FA,Matt McBride LF | OAK,19,1,0,1,0.263,0.5409,0,1010

FA,Tyler Ladendorf LF | OAK,26,4,0,-2,0.115,0.1954,1,1013

Brookl...,Nick Franklin 2B | TB,7,0,0,0,0.286,0.2857,1,1016

FA,Chris Taylor SS | LAD,3,0,0,0,0.333,0.6667,0,1018

FA,Jemile Weeks 2B | SD ,57,5,0,1,0.204,0.4037,1,1022

Brophy...,Raul Mondesi SS | KC ,0,0,0,0,0,0,0,1027

Wind o...,Garin Cecchini 1B | MIL,0,0,0,0,0,0,0,1027

FA,Kennys Vargas DH | MIN,0,0,0,0,0,0,0,1027

Brookl...,Greg Bird 1B | NYY ,0,0,0,0,0,0,0,1027

FA,Spencer Kieboom C | WAS,0,0,0,0,0,0,0,1027

FA,Chris Bostick SS | WAS,0,0,0,0,0,0,0,1027

FA,Elias Diaz C | PIT ,0,0,0,0,0,0,0,1027

Brophy...,Yorman Rodriguez CF | CIN ,0,0,0,0,0,0,0,1027

FA,Tuffy Gosewisch C | ARI,0,0,0,0,0,0,0,1027

FA,Ryan Brett 2B | TB ,0,0,0,0,0,0,0,1027

FA,Taylor Featherston 3B | PHI,0,0,0,0,0,0,0,1027

FA,Anthony Garcia C | STL,0,0,0,0,0,0,0,1027

FA,Kyle Skipworth C | CIN,0,0,0,0,0,0,0,1027

FA,Charlie Tilson CF | STL,0,0,0,0,0,0,0,1027

FA,Dariel Alvarez RF | BAL,0,0,0,0,0,0,0,1027

Izzy A...,Mike Zunino C | SEA,0,0,0,0,0,0,0,1027

AIDS,Dan Vogelbach 1B | CHC,0,0,0,0,0,0,0,1027

FA,Michael Reed CF | MIL,0,0,0,0,0,0,0,1027

Izzy A...,Rymer Liriano RF | MIL ,0,0,0,0,0,0,0,1027

Cornba...,Orlando Arcia SS | MIL,0,0,0,0,0,0,0,1027

FA,Josh Hamilton RF | TEX ,0,0,0,0,0,0,0,1027

Izzy A...,Mason Williams CF | NYY ,0,0,0,0,0,0,0,1027

FA,Wynton Bernard RF | DET ,0,0,0,0,0,0,0,1027

FA,Dixon Machado SS | DET,0,0,0,0,0,0,0,1027

FA,Richie Shaffer 1B | TB ,0,0,0,0,0,0,0,1027

FA,Adam Brett Walker RF | MIN,0,0,0,0,0,0,0,1027

FA,Wilmer Difo 2B | WAS,0,0,0,0,0,0,0,1027

FA,Zach Walters LF | LAD,0,0,0,0,0,0,0,1027

FA,Guillermo Heredia CF | SEA ,0,0,0,0,0,0,0,1027

FA,Willy Garcia RF | PIT,0,0,0,0,0,0,0,1027

AIDS,Austin Hedges C | SD ,0,0,0,0,0,0,0,1027

FA,Kyle Kubitza 3B | TEX,0,0,0,0,0,0,0,1027

FA,Andrew Susac C | SF,0,0,0,0,0,0,0,1027

Capito...,Andre Ethier RF | LAD ,0,0,0,0,0,0,0,1027

FA,Rangel Ravelo 1B | OAK,0,0,0,0,0,0,0,1027

FA,Oscar Hernandez C | ARI,0,0,0,0,0,0,0,1027

Cornba...,Alex Guerrero LF | LAD,0,0,0,0,0,0,0,1027

FA,Boog Powell CF | SEA ,0,0,0,0,0,0,0,1027

FA,Henry Urrutia LF | BAL,0,0,0,0,0,0,0,1027

Americ...,Josh Bell 1B | PIT,0,0,0,0,0,0,0,1027

FA,Joey Butler LF | CLE,0,0,0,0,0,0,0,1027

FA,Leury Garcia CF | CHW,0,0,0,0,0,0,0,1027

FA,Max Moroff 2B | PIT,0,0,0,0,0,0,0,1027

FA,Nolan Fontana SS | HOU,0,0,0,0,0,0,0,1027

FA,Christian Villanueva 3B | CHC ,0,0,0,0,0,0,0,1027

FA,Gift Ngoepe 2B | PIT,0,0,0,0,0,0,0,1027

FA,Christian Walker 1B | BAL,0,0,0,0,0,0,0,1027

FA,Tom Murphy C | COL,0,0,0,0,0,0,0,1027

FA,Rafael Ynoa LF | COL,0,0,0,0,0,0,0,1027

FA,Patrick Kivlehan 3B | SEA,0,0,0,0,0,0,0,1027

FA,Rey Navarro 2B | LAA,0,0,0,0,0,0,0,1027

FA,Alfredo Gonzalez C | HOU ,0,0,0,0,0,0,0,1027

FA,Andy Wilkins 1B | MIL,0,0,0,0,0,0,0,1027

FA,Eric Sogard 2B | OAK ,0,0,0,0,0,0,0,1027

FA,Joey Wendle 2B | OAK,0,0,0,0,0,0,0,1027

FA,Renato Nunez 3B | OAK,0,0,0,0,0,0,0,1027

FA,Brayan Pena C | STL ,0,0,0,0,0,0,0,1027

FA,Tomas Telis C | MIA,0,0,0,0,0,0,0,1027

FA,Aaron Altherr LF | PHI ,0,0,0,0,0,0,0,1027

FA,Roman Quinn CF | PHI ,0,0,0,0,0,0,0,1027

FA,Justin Morneau 1B | CHW ,0,0,0,0,0,0,0,1027

Los Po...,Brian Goodwin CF | WAS,0,0,0,0,0,0,0,1027

FA,Sean Coyle 2B | BOS,0,0,0,0,0,0,0,1027

Honeyn...,Jose Reyes SS | COL ,0,0,0,0,0,0,0,1027

FA,Luke Maile C | TB,0,0,0,0,0,0,0,1027

FA,Sam Fuld LF | OAK ,0,0,0,0,0,0,0,1027

FA,Dean Anna SS | STL,0,0,0,0,0,0,0,1027

FA,Jesus Aguilar 1B | CLE,0,0,0,0,0,0,0,1027

Americ...,Jon Singleton 1B | HOU,0,0,0,0,0,0,0,1027

FA,Brandon Allen 1B | CIN,0,0,0,0,0,0,0,1027

FA,Harold Ramirez CF | PIT,0,0,0,0,0,0,0,1027

FA,Erik Gonzalez SS | CLE,0,0,0,0,0,0,0,1027

FA,Andrew Aplin CF | HOU,0,0,0,0,0,0,0,1027

FA,Jose Rondon SS | SD,0,0,0,0,0,0,0,1027

FA,Jorge Bonifacio RF | KC ,0,0,0,0,0,0,0,1027

Whitey...,A.J. Pollock CF | ARI ,0,0,0,0,0,0,0,1027

FA,Ramon Torres 2B | KC,0,0,0,0,0,0,0,1027

FA,Gabby Guerrero RF | ARI,0,0,0,0,0,0,0,1027

FA,Abraham Almonte CF | CLE ,0,0,0,0,0,0,0,1027

FA,Justin O'Conner C | TB ,0,0,0,0,0,0,0,1027

Capito...,Bubba Starling CF | KC,0,0,0,0,0,0,0,1027

FA,Jesus Sucre C | SEA ,0,0,0,0,0,0,0,1027

FA,Dilson Herrera 2B | NYM,0,0,0,0,0,0,0,1027

FA,Giovanny Urshela 3B | CLE,0,0,0,0,0,0,0,1027

FA,Daniel Fields CF | CHW,0,0,0,0,0,0,0,1027

Capito...,Jorge Alfaro C | PHI,0,0,0,0,0,0,0,1027

FA,Darnell Sweeney LF | PHI,0,0,0,0,0,0,0,1027

Izzy A...,Dalton Pompey CF | TOR ,0,0,0,0,0,0,0,1027

FA,James Ramsey CF | LAD,0,0,0,0,0,0,0,1027

FA,John Hicks C | DET,0,0,0,0,0,0,0,1027

FA,Mike Ohlman C | STL,0,0,0,0,0,0,0,1027

FA,Slade Heathcott CF | NYY ,0,0,0,0,0,0,0,1027

FA,Juan Duran LF | CIN ,0,0,0,0,0,0,0,1027

FA,Adam Moore C | CLE,0,0,0,0,0,0,0,1027

FA,Steven Baron C | SEA,0,0,0,0,0,0,0,1027

Honeyn...,Matt Davidson 3B | CHW,0,0,0,0,0,0,0,1027

FA,Jeimer Candelario 3B | CHC,0,0,0,0,0,0,0,1027

Capito...,Manuel Margot CF | SD,0,0,0,0,0,0,0,1027

Bed St...,Raimel Tapia CF | COL,0,0,0,0,0,0,0,1027

FA,Kevan Smith C | CHW ,0,0,0,0,0,0,0,1027

FA,Jose Martinez LF | STL,0,0,0,0,0,0,0,1027

FA,Jason Rogers 1B | PIT,19,2,0,2,0.316,0.5301,0,1128

FA,Roberto Perez C | CLE ,15,2,0,1,0.4,0.4,0,1129

FA,Todd Cunningham CF | LAA,13,3,0,0,0.154,0.3205,0,1131

FA,Darin Mastroianni CF | MIN ,11,1,0,0,0.182,0.1818,1,1132

FA,Carlos Sanchez 2B | CHW,29,3,0,1,0.214,0.4066,0,1133

FA,Paul Janish SS | BAL ,35,3,0,0,0.286,0.5115,0,1134

FA,Emilio Bonifacio 2B | ATL ,14,1,0,0,0.308,0.4895,0,1137

FA,Andrew Lambo RF | OAK ,1,0,0,0,0,0,0,1138

FA,Casey McGehee 3B | DET,1,0,0,0,0,0,0,1138

Cornba...,Joey Gallo LF | TEX,1,0,0,0,0,0,0,1138

FA,Daniel Castro 2B | ATL,128,8,0,0,0.221,0.4106,0.5,1142

Honeyn...,Dustin Ackley LF | NYY ,70,6,0,4,0.243,0.3904,0,1143

FA,Ben Gamel DH | NYY,9,1,0,-1,0.222,0.3472,0,1144

FA,Jacob Stallings C | PIT ,8,0,0,1,0.125,0.375,0,1146

FA,Pedro Severino C | WAS,3,0,0,0,0.333,0.3333,0,1147

Capito...,Travis d'Arnaud C | NYM ,67,3,0,3,0.254,0.4832,0,1148

FA,Kaleb Cowart 3B | LAA,6,0,0,0,0.167,0.3333,0,1150

FA,Ryan LaMarre CF | BOS,6,1,0,-1,0.167,0.1667,0,1151

FA,Micah Johnson 2B | LAD,3,0,0,0,0,0,0,1154

FA,Tony Cruz C | KC,3,0,0,0,0,0,0,1154

FA,Matt Tuiasosopo LF | ATL,3,0,0,0,0,0,0,1154

FA,Matt Duffy 3B | HOU,3,0,0,0,0,0,0,1154

FA,Darrell Ceciliani CF | TOR ,3,0,0,0,0,0,0,1154

FA,Deven Marrero 3B | BOS ,7,0,0,0,0.143,0.2857,0,1159

FA,Will Venable RF | LAD ,11,1,0,0,0.182,0.3818,0,1161

Capito...,Brandon Nimmo CF | NYM ,4,0,0,0,0,0,0,1164

Brookl...,Gary Sanchez C | NYY,4,0,0,0,0,0,0,1164

FA,Max Stassi C | HOU,4,0,0,0,0,0,0,1164

Whitey...,Kyle Schwarber LF | CHC ,5,0,0,0,0.2,0.2,0,1164

FA,Ryan Schimpf 2B | SD ,33,3,0,0,0.273,0.465,0,1169

FA,Danny Worth SS | HOU,25,2,0,0,0.16,0.4,0,1171

FA,Craig Gentry LF | LAA ,39,2,0,0,0.237,0.4133,0,1173

FA,Cedric Hunter CF | PHI,36,3,1,0,0.139,0.3154,0,1175

FA,Andy Burns SS | TOR,7,0,0,0,0.143,0.1429,0,1176

FA,Pablo Sandoval 3B | BOS ,7,0,0,0,0.143,0.1429,0,1176

FA,Austin Barnes C | LAD,22,1,0,1,0.227,0.3325,0,1181

FA,Brendan Ryan 2B | LAA,14,1,0,0,0.077,0.1538,0,1182

Bed St...,Colin Moran 3B | HOU,20,0,0,-1,0.15,0.2553,0,1183

FA,Emmanuel Burriss 2B | PHI,36,2,0,0,0.194,0.4066,1,1186

FA,Mikie Mahtook LF | TB ,70,5,0,2,0.2,0.3846,0,1187

FA,Caleb Joseph C | BAL ,71,5,0,-3,0.239,0.4516,0,1190

FA,Michael Morse 1B | PIT,8,0,0,0,0,0,0,1191

FA,Darin Ruf 1B | PHI,63,3,0,-2,0.206,0.3993,-0.5,1192

FA,Collin Cowgill RF | CLE,14,0,0,-1,0.214,0.2976,0,1194

FA,Jabari Blash RF | SD,29,2,0,-1,0.241,0.4014,0,1195

FA,Jason Coats LF | CHW,21,1,0,0,0.3,0.4333,0,1196

FA,Tyler Collins RF | DET,20,0,0,1,0.1,0.25,0,1203

FA,Matt Dominguez 3B | TOR,12,0,0,0,0.083,0.0833,0,1206

FA,Jose Pirela 2B | SD,41,2,0,0,0.175,0.3801,-0.5,1207

FA,Jaff Decker LF | TB ,32,0,0,-1,0.219,0.3567,0,1213

FA,Ji-Man Choi 1B | LAA,24,0,0,0,0.292,0.3472,-0.5,1215

Bed St...,Devin Mesoraco C | CIN ,55,2,0,-2,0.218,0.3782,-0.5,1219

FA,Colin Walsh 2B | MIL,63,4,0,1,0.318,0.4238,0,1223

FA,Josh Thole C | TOR,73,4,1,-1,0.211,0.37,0,1226

FA,Jordan Pacheco C | CIN ,51,1,0,-1,0.157,0.3922,0,1228

FA,Chris Colabello LF | TOR ,32,0,0,-1,0.156,0.2252,0,1231

FA,John Ryan Murphy C | MIN,44,0,0,-1,0.119,0.219,0,1244

FA,Erik Kratz C | PIT,56,1,1,-2,0.071,0.1987,0,1248

FA,Vince Belnome DH | TB,0,0,0,0,0,0,0,9999

FA,Ryan Lollis RF | SF,0,0,0,0,0,0,0,9999

FA,Alton Pinkney LF | BOS,0,0,0,0,0,0,0,9999

FA,Rowdy Tellez 1B | TOR,0,0,0,0,0,0,0,9999

FA,James Rapoport RF | STL,0,0,0,0,0,0,0,9999

FA,John Alonso 1B | MIL,0,0,0,0,0,0,0,9999

FA,William Beckwith 1B | ATL,0,0,0,0,0,0,0,9999

FA,Jeff McNeil 3B | NYM,0,0,0,0,0,0,0,9999

FA,Ross Kivett CF | DET,0,0,0,0,0,0,0,9999

FA,David DeJesus LF | LAA,0,0,0,0,0,0,0,9999

FA,Greg Porter LF | NYY,0,0,0,0,0,0,0,9999

FA,Matthew Marquis OF | BOS,0,0,0,0,0,0,0,9999

FA,Scott Sizemore 3B | WAS,0,0,0,0,0,0,0,9999

FA,James Robbins 1B | DET,0,0,0,0,0,0,0,9999

FA,Aaron Hathaway C | NYM,0,0,0,0,0,0,0,9999

FA,Casey Benjamin SS | TEX,0,0,0,0,0,0,0,9999

FA,Michael O'Neill LF | NYY,0,0,0,0,0,0,0,9999

FA,Ivan Castillo SS | CLE,0,0,0,0,0,0,0,9999

FA,Ty Ross C | SF,0,0,0,0,0,0,0,9999

FA,Chris Rahl LF | MIN,0,0,0,0,0,0,0,9999

FA,Justin Marra C | CHC,0,0,0,0,0,0,0,9999

FA,Billy Bell CF | BOS,0,0,0,0,0,0,0,9999

FA,Jerry Gil SS | CLE,0,0,0,0,0,0,0,9999

FA,Jose Yepez C | ATL,0,0,0,0,0,0,0,9999

FA,Kellen Sweeney 3B | TOR,0,0,0,0,0,0,0,9999

FA,Mitch Nay 3B | TOR,0,0,0,0,0,0,0,9999

FA,Domingo Leyba 2B | ARI,0,0,0,0,0,0,0,9999

FA,Austin Krum OF | NYY,0,0,0,0,0,0,0,9999

FA,Luis Alexander Basabe CF | BOS,0,0,0,0,0,0,0,9999

FA,Ben Carhart C | CHC,0,0,0,0,0,0,0,9999

FA,Jimmy Swift SS | LAA,0,0,0,0,0,0,0,9999

FA,Mark Zagunis RF | CHC,0,0,0,0,0,0,0,9999

FA,Cody Keefer OF | MIA,0,0,0,0,0,0,0,9999

FA,Yosmany Guerra SS | MIA,0,0,0,0,0,0,0,9999

FA,Chad Wright CF | DET,0,0,0,0,0,0,0,9999

FA,Juan Sanchez LF | MIL,0,0,0,0,0,0,0,9999

FA,Luis Marte SS | TEX,0,0,0,0,0,0,0,9999

FA,Martin Medina C | CHW,0,0,0,0,0,0,0,9999

FA,Tom King 2B | SD,0,0,0,0,0,0,0,9999

FA,Douglas Vroman LF | WAS,0,0,0,0,0,0,0,9999

FA,Alex Frazier LF | ARI,0,0,0,0,0,0,0,9999

FA,Daniel Palka 1B | MIN,0,0,0,0,0,0,0,9999

FA,Osvaldo Fernando SS | HOU,0,0,0,0,0,0,0,9999

FA,Brett Carroll RF | TOR,0,0,0,0,0,0,0,9999

FA,Ronald Guzman 1B | TEX,0,0,0,0,0,0,0,9999

FA,James Cooper CF | NYY,0,0,0,0,0,0,0,9999

FA,Nelson Ward SS | SD,0,0,0,0,0,0,0,9999

FA,Bryan Byrne 1B | ARI,0,0,0,0,0,0,0,9999

FA,Tyler Rahmatulla 2B | STL,0,0,0,0,0,0,0,9999

FA,Japhet Amador 1B | HOU,0,0,0,0,0,0,0,9999

FA,Rylan Sandoval 2B | NYM,0,0,0,0,0,0,0,9999

FA,Donnie Murphy 2B | MIL,0,0,0,0,0,0,0,9999

FA,Sean Godfrey CF | ATL,0,0,0,0,0,0,0,9999

FA,Tyson Auer CF | LAA,0,0,0,0,0,0,0,9999

FA,Steve Moss LF | MIL,0,0,0,0,0,0,0,9999

FA,Hainley Statia SS | MIL,0,0,0,0,0,0,0,9999

FA,Seth Spivey 2B | TEX,0,0,0,0,0,0,0,9999

FA,Shea Vucinich 2B | MIL,0,0,0,0,0,0,0,9999

FA,Tony Sanchez C | TOR,0,0,0,0,0,0,0,9999

FA,Sean McCraw C | NYM,0,0,0,0,0,0,0,9999

FA,Skye Bolt CF | OAK,0,0,0,0,0,0,0,9999

FA,Erick San Pedro C | WAS,0,0,0,0,0,0,0,9999

FA,Melky Mesa LF | TOR,0,0,0,0,0,0,0,9999

FA,Chandler Laurent RF | COL,0,0,0,0,0,0,0,9999

FA,Gabe Lopez 2B | NYY,0,0,0,0,0,0,0,9999

FA,Dennis Anderson C | CHC,0,0,0,0,0,0,0,9999
